"player_id","name_first","name_last","min_year","max_year","w.reg","l.reg","g.reg","gs.reg","cg.reg","sho.reg","sv.reg","ipouts.reg","h.reg","er.reg","hr.reg","bb.reg","so.reg","baopp","era.reg","ibb.reg","wp.reg","hbp.reg","bk.reg","bfp.reg","gf.reg","r.reg","sh.reg","sf.reg","g_idp.reg","asg","Cy Young Award","Most Valuable Player","Gold Glove","Post_MVPs","w.post","l.post","g.post","gs.post","cg.post","sho.post","sv.post","ipouts.post","h.post","er.post","hr.post","bb.post","so.post","era.post","ibb.post","wp.post","hbp.post","bk.post","bfp.post","gf.post","r.post","sh.post","sf.post","g_idp.post","inducted"
"saberbr01","Bret","Saberhagen",1984,2001,167,117,399,371,76,16,1,7688,2452,952,218,471,1715,,3.34339229968783,34,53,59,12,10421,13,1036,0,0,0,3,2,0,1,1,2,4,10,10,2,1,0,162,54,28,11,11,38,4.66666666666667,1,0,1,0,226,0,32,0,0,2,"N"
"sadecra01","Ray","Sadecki",1960,1977,135,131,563,328,85,20,7,7502,2456,1051,240,922,1614,,3.78259130898427,82,94,41,6,10694,75,1206,0,0,0,,0,0,0,0,1,0,6,2,0,0,1,33,17,7,1,6,8,5.72727272727273,0,0,0,0,53,1,8,0,0,1,"N"
"sainjo01","Johnny","Sain",1942,1955,139,116,412,245,140,16,51,6377,2145,824,180,619,910,,3.48878783126862,4,20,30,8,8998,124,947,0,0,0,3,0,0,0,0,2,2,6,2,2,1,0,92,27,9,2,6,15,2.64130434782609,2,0,1,0,127,2,9,3,0,1,"N"
"sallesl01","Slim","Sallee",1908,1921,174,143,476,307,189,25,36,8465,2729,804,68,573,836,,2.56444181925576,0,12,43,5,11476,123,1091,0,0,0,,0,0,0,0,1,3,4,4,2,0,0,86,39,11,1,5,6,3.45348837209302,0,0,0,1,128,0,16,5,0,1,"N"
"sanchan01","Anibal","Sanchez",2006,2015,80,74,221,219,9,7,0,4002,1266,549,121,453,1175,,3.70389805097451,28,43,36,11,5655,0,599,53,28,8,,0,0,0,0,2,4,7,6,0,0,0,116,31,12,5,14,43,2.79310344827586,1,4,0,0,161,0,14,0,0,2,"N"
"sandesc01","Scott","Sanderson",1978,1996,163,143,472,407,43,14,5,7685,2590,1093,297,625,1611,,3.84007807417046,51,39,43,22,10709,18,1209,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,33,16,7,1,4,5,5.72727272727273,0,1,0,0,52,0,9,2,1,1,"N"
"sanfoja02","Jack","Sanford",1956,1967,137,101,388,293,76,14,11,6148,1907,840,174,737,1182,,3.68900455432661,59,59,46,21,8659,42,952,0,0,0,1,0,0,0,0,1,2,3,3,1,1,0,70,16,5,1,8,19,1.92857142857143,0,1,0,0,93,0,6,1,0,2,"N"
"santaer01","Ervin","Santana",2005,2015,126,105,316,313,14,7,0,5972,1931,920,257,625,1589,,4.15941058271936,30,73,88,5,8415,1,987,45,56,19,1,0,0,0,0,2,2,8,2,0,0,0,68,21,14,4,9,14,5.55882352941176,1,0,3,0,101,3,17,1,1,1,"N"
"santajo01","Johan","Santana",2000,2012,139,78,360,284,15,10,1,6077,1726,721,220,567,1988,,3.20338983050847,13,68,36,12,8262,23,773,58,38,0,4,2,0,1,0,1,3,11,5,0,0,0,102,35,15,2,10,32,3.97058823529412,1,2,1,0,143,0,15,0,0,4,"N"
"saundjo01","Joe","Saunders",2005,2014,89,86,235,229,9,3,0,4162,1533,674,179,439,792,,4.37241710716002,19,31,30,2,5962,3,746,40,35,6,1,0,0,0,0,1,1,6,6,0,0,0,88,32,14,1,17,17,4.29545454545454,0,0,1,0,130,0,14,1,0,9,"N"
"scanldo01","Doc","Scanlan",1903,1911,65,71,181,149,102,15,5,3756,1061,417,15,608,584,,2.99760383386581,0,17,36,1,5169,26,558,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"scarbra01","Ray","Scarborough",1942,1953,80,85,318,168,59,9,12,4286,1487,656,88,611,564,,4.13252449836678,0,30,44,4,6297,75,755,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,1,9,0,0,0,0,4,1,1,0,0,0,"N"
"schatda01","Dan","Schatzeder",1977,1991,69,68,504,121,18,4,10,3951,1257,548,128,475,748,,3.74487471526196,64,56,23,5,5569,117,617,0,0,0,,0,0,0,0,1,0,5,0,0,0,0,26,6,3,0,3,8,3.11538461538462,1,0,1,0,36,1,3,0,1,0,"N"
"scheica01","Carl","Scheib",1943,1954,45,65,267,107,47,6,17,3212,1130,581,99,493,290,,4.88387297633873,0,35,30,6,4714,125,634,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"scherma01","Max","Scherzer",2008,2015,105,62,240,231,5,4,0,4404,1298,564,160,423,1597,,3.45776566757493,9,55,49,5,6037,2,612,39,39,15,3,1,0,0,0,4,3,12,10,0,0,0,188,46,26,3,25,80,3.73404255319149,1,3,4,0,258,0,27,0,0,3,"N"
"schilcu01","Curt","Schilling",1988,2007,216,146,569,436,83,20,22,9783,2998,1253,347,711,3116,,3.45814167433303,43,72,52,8,13284,81,1318,50,28,0,6,0,0,0,2,11,2,19,19,4,2,0,400,104,33,12,25,120,2.2275,0,1,3,0,525,0,37,3,4,10,"N"
"schmija01","Jason","Schmidt",1995,2009,130,96,323,314,20,9,0,5989,1846,878,184,792,1758,,3.95825680414092,35,93,52,11,8532,1,958,48,31,0,3,0,0,0,0,3,1,5,5,1,1,0,97,26,11,3,9,32,3.06185567010309,1,1,0,0,132,0,11,2,1,0,"N"
"schmijo01","Johnny","Schmitz",1941,1956,93,114,366,235,86,16,20,5438,1766,714,97,757,746,,3.54505332842957,5,40,35,6,7779,81,841,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"schnepe01","Pete","Schneider",1914,1919,59,86,207,162,84,10,4,3822,1199,377,16,498,487,,2.66326530612245,0,16,52,0,5399,35,541,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"schoupe01","Pete","Schourek",1991,2001,66,77,288,176,3,1,2,3447,1198,586,140,420,813,,4.59007832898172,36,24,39,5,4981,27,642,5,1,0,,0,0,0,0,1,1,4,4,0,0,0,80,21,4,1,10,19,1.35,0,1,0,0,108,0,4,0,0,2,"N"
"schumha02","Hal","Schumacher",1931,1946,158,121,391,329,138,27,7,7447,2424,926,139,902,906,,3.35732509735464,0,54,24,0,10571,38,1080,0,0,0,2,0,0,0,0,2,2,5,5,2,0,0,98,35,15,3,19,17,4.13265306122449,1,5,0,0,147,0,18,2,0,2,"N"
"schupfe01","Ferdie","Schupp",1913,1922,61,39,216,120,62,11,6,3162,938,389,30,464,553,,3.32163187855787,0,24,33,1,4463,70,470,0,0,0,,0,0,0,0,1,0,2,2,1,1,0,31,11,2,0,2,9,1.74193548387097,0,0,0,0,42,0,2,0,0,1,"N"
"scottja01","Jack","Scott",1916,1929,103,109,356,195,115,11,19,5444,1969,776,94,493,657,,3.8486407053637,0,25,43,1,7758,124,904,0,0,0,,0,0,0,0,1,1,3,2,1,1,0,36,13,4,0,2,4,3,0,0,1,0,51,0,5,1,0,0,"N"
"scottji01","Jim","Scott",1909,1917,107,113,317,226,123,26,9,5676,1624,483,21,609,945,,2.29756871035941,0,33,53,3,7468,63,686,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"scottmi03","Mike","Scott",1979,1991,124,108,347,319,45,22,3,6206,1858,813,173,627,1469,,3.53706090879794,53,39,33,19,8571,13,908,0,0,0,3,1,0,0,1,2,0,2,2,2,1,0,54,8,1,0,1,19,0.5,0,0,0,0,65,0,1,0,1,0,"N"
"seatoto01","Tom","Seaton",1912,1917,93,65,231,154,90,15,11,4020,1235,468,30,530,644,,3.14328358208955,0,34,42,0,4473,60,609,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"seaveto01","Tom","Seaver",1967,1986,311,205,656,647,231,61,1,14348,3971,1521,380,1390,3640,,2.86221076108168,116,126,76,8,19369,6,1674,0,0,0,12,3,0,0,0,3,3,8,8,2,0,0,185,51,19,6,16,51,2.77297297297297,4,2,2,0,255,0,20,2,4,1,"Y"
"seguidi01","Diego","Segui",1962,1977,92,111,639,171,28,7,71,5423,1656,765,185,786,1298,,3.80877742946708,86,75,18,10,7741,264,867,0,0,0,,0,0,0,0,0,1,2,1,0,0,0,17,6,3,0,6,4,4.76470588235294,2,0,0,0,28,1,3,0,2,0,"N"
"seiboso01","Socks","Seibold",1916,1933,48,86,191,135,64,8,5,3191,1179,523,60,405,296,,4.42525853964275,0,15,16,3,4675,35,617,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"seleaa01","Aaron","Sele",1993,2007,148,112,404,352,15,9,0,6459,2413,1102,225,798,1407,,4.6065954482118,39,54,112,2,9534,15,1208,29,55,0,2,0,0,0,0,0,6,7,7,0,0,0,109,42,18,7,13,17,4.45871559633028,2,1,1,0,164,0,25,3,2,4,"N"
"sewelri01","Rip","Sewell",1932,1949,143,97,390,243,137,20,15,6358,2101,819,116,748,636,,3.47798049701164,0,30,23,2,9101,88,983,0,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"seymocy01","Cy","Seymour",1896,1902,61,56,140,123,104,6,1,3087,951,430,25,655,584,,3.76093294460641,0,60,84,8,0,15,631,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"shantbo01","Bobby","Shantz",1949,1964,119,99,537,171,78,15,48,5807,1795,726,151,643,1072,,3.37558119510935,53,29,41,6,8045,192,817,0,0,0,3,0,1,8,0,0,1,6,1,0,0,1,39,12,6,1,3,8,4.15384615384615,0,0,0,0,51,1,8,0,0,3,"N"
"shautjo01","Joe","Shaute",1922,1934,99,109,360,208,103,5,18,5455,2097,838,75,534,512,,4.14775435380385,0,34,24,3,7928,102,1043,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"shawbo01","Bob","Shaw",1957,1967,108,98,430,223,55,14,32,5334,1837,696,149,511,880,,3.52305961754781,68,51,56,12,7587,101,791,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,42,17,4,3,2,2,2.57142857142857,0,1,0,0,61,0,4,0,0,0,"N"
"shawji01","Jim","Shaw",1913,1921,84,98,287,193,96,17,17,4801,1446,546,28,688,767,,3.07061028952302,0,58,24,8,6584,68,674,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"shawkbo01","Bob","Shawkey",1913,1927,196,150,488,334,197,33,28,8811,2722,1008,114,1018,1360,,3.08886618998979,0,40,48,1,12074,113,1200,0,0,0,,0,0,0,0,1,3,8,5,1,0,0,125,45,21,1,16,18,4.536,0,1,1,0,179,0,25,4,0,2,"N"
"sheetbe01","Ben","Sheets",2001,2012,94,96,250,250,18,4,0,4790,1577,670,184,369,1325,,3.77661795407098,28,53,32,1,6640,0,736,64,37,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"sherdbi01","Bill","Sherdel",1918,1932,165,146,514,272,159,11,26,8128,3018,1120,149,661,839,,3.72047244094488,0,26,54,3,11604,163,1326,0,0,0,,0,0,0,0,0,4,4,4,1,0,0,91,30,11,4,11,6,3.26373626373626,1,1,1,0,131,0,12,4,2,3,"N"
"shielja02","James","Shields",2006,2015,127,97,319,318,22,9,0,6338,2067,878,260,533,1842,,3.74029662354055,16,81,77,9,8784,0,958,48,33,16,1,0,0,0,0,3,6,11,11,0,0,0,178,76,36,6,15,45,5.46067415730337,0,6,6,0,269,0,37,1,1,1,"N"
"shirlbo01","Bob","Shirley",1977,1987,67,94,434,162,16,2,18,4296,1432,608,127,543,790,,3.82122905027933,72,15,20,11,6106,105,689,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"shockur01","Urban","Shocker",1916,1928,187,117,412,317,200,28,25,8045,2709,945,126,657,983,,3.17153511497825,0,20,37,3,11140,68,1127,0,0,0,,0,0,0,0,0,1,2,1,0,0,0,23,13,5,2,0,3,5.8695652173913,0,0,0,0,36,0,7,1,0,0,"N"
"shortch02","Chris","Short",1959,1973,135,132,501,308,88,24,18,6975,2215,886,183,806,1629,,3.42967741935484,74,73,61,6,9801,78,991,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"shouncl01","Clyde","Shoun",1935,1949,73,59,454,85,34,3,29,3861,1325,559,81,404,483,,3.90909090909091,0,15,10,2,5466,207,631,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"shower01","Eric","Show",1981,1991,101,89,332,235,35,11,7,4965,1526,673,171,610,971,,3.65981873111782,49,36,46,22,6968,37,739,0,0,0,,0,0,0,0,0,2,3,3,0,0,0,24,12,11,7,5,4,12.375,0,0,0,0,41,0,12,0,1,1,"N"
"siebeso01","Sonny","Siebert",1964,1975,140,114,399,307,67,21,16,6456,1919,767,197,692,1512,,3.20771375464684,55,60,54,8,8951,42,907,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"sieveed01","Ed","Siever",1901,1908,83,83,203,174,136,14,2,4521,1550,435,24,311,470,,2.59787657597877,0,21,39,1,3366,28,674,0,0,0,,0,0,0,0,0,1,1,1,0,0,0,12,7,2,0,0,1,4.5,0,0,0,0,19,0,4,1,0,0,"N"
"silvaca01","Carlos","Silva",2002,2010,70,70,316,180,6,2,2,3725,1496,645,153,238,554,,4.6751677852349,25,32,45,4,5319,39,687,43,34,0,,0,0,0,0,0,1,1,1,0,0,0,15,10,6,1,0,1,10.8,0,0,0,0,24,0,6,0,0,1,"N"
"simmocu01","Curt","Simmons",1947,1967,193,183,569,462,163,36,5,10045,3313,1318,255,1063,1697,,3.54265803882529,62,39,53,4,14144,54,1551,0,0,0,3,0,0,0,0,0,1,2,2,0,0,0,43,11,4,2,3,8,2.51162790697674,1,0,0,0,56,0,4,0,0,1,"N"
"singebi01","Bill","Singer",1964,1977,118,127,322,308,94,24,2,6522,1952,819,132,781,1515,,3.39052437902484,50,67,63,11,9143,7,944,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"slatoji01","Jim","Slaton",1971,1986,151,158,496,360,86,22,14,8051,2773,1202,277,1004,1191,,4.03105204322444,65,97,48,6,11535,71,1335,0,0,0,1,0,0,0,0,1,0,8,0,0,0,1,40,10,3,2,3,6,2.025,0,0,0,0,51,2,4,0,0,1,"N"
"smilejo01","John","Smiley",1986,1997,126,103,361,280,28,8,4,5723,1842,806,185,496,1284,,3.80255110955792,32,48,39,17,7900,21,888,0,0,0,2,0,0,0,0,0,2,5,4,0,0,0,47,24,11,3,1,5,6.31914893617021,0,0,1,0,73,0,12,1,1,0,"N"
"smithal03","Al","Smith",1934,1945,99,101,356,202,75,16,17,4987,1707,688,94,587,587,,3.72488470022057,0,27,32,3,7112,96,827,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,10,4,4,1,1,1,10.8,0,0,1,0,16,1,4,0,0,0,"N"
"smithbo02","Bob","Smith",1925,1937,106,139,435,229,128,16,40,6739,2472,983,132,670,618,,3.93841816293219,0,11,18,4,9652,156,1139,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,1,9,0,0,0,0,5,1,1,0,0,0,"N"
"smithbr01","Bryn","Smith",1981,1993,108,94,365,255,23,8,6,5374,1725,702,140,432,1028,,3.52698176404913,43,33,48,16,7434,39,808,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"smithch02","Charlie","Smith",1902,1914,66,87,212,148,87,10,3,4048,1309,422,22,353,570,,2.8147233201581,0,33,29,3,4446,50,587,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"smithed04","Eddie","Smith",1936,1947,73,113,282,197,91,8,12,4787,1554,678,106,739,694,,3.82410695634009,0,34,33,1,6973,60,816,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"smithfr03","Frank","Smith",1904,1915,139,111,354,255,184,27,6,6819,1975,655,27,676,1051,,2.59348878134624,0,66,41,4,6867,78,895,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"smithge02","George","Smith",1916,1923,41,81,229,118,52,5,4,3430,1321,494,54,255,263,,3.88862973760933,0,23,26,3,4874,78,643,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"smithle02","Lee","Smith",1980,1997,71,92,1022,6,0,0,478,3868,1133,434,89,486,1251,,3.02947259565667,100,47,10,4,5387,802,475,0,0,0,7,0,0,0,0,0,2,4,0,0,0,1,16,9,5,1,1,7,8.4375,0,0,0,0,27,4,5,0,1,0,"N"
"smithmi03","Mike","Smithson",1982,1989,76,86,240,204,41,6,2,4069,1473,690,168,383,731,,4.57852052101253,25,43,73,14,5861,19,745,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,"N"
"smithpe02","Pete","Smith",1987,1998,47,71,231,163,12,4,1,3077,1043,518,126,404,640,,4.54533636659084,24,29,10,27,4423,19,557,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,20,5,1,0,3,3,1.35,0,0,0,0,27,0,1,0,1,0,"N"
"smithsh01","Sherry","Smith",1911,1927,114,118,373,224,142,16,21,6158,2234,757,57,440,428,,3.31909710945112,0,17,42,3,8663,108,964,0,0,0,,0,0,0,0,1,2,3,3,3,0,0,91,17,3,0,9,5,0.89010989010989,1,0,0,0,110,0,4,3,0,3,"N"
"smithza01","Zane","Smith",1984,1996,100,115,360,291,35,16,3,5758,1980,798,122,583,1011,,3.74192427926363,55,28,31,5,8077,16,933,0,0,0,,0,0,0,0,1,4,5,3,0,0,0,75,30,8,3,4,18,2.88,2,0,1,0,107,1,8,1,0,3,"N"
"smoltjo01","John","Smoltz",1988,2009,213,155,723,481,53,16,154,10419,3074,1284,288,1010,3084,,3.32738266628275,84,145,57,16,14271,204,1391,33,26,0,8,1,0,0,1,15,4,41,27,2,1,4,627,172,62,17,67,199,2.66985645933014,6,6,3,0,856,11,67,4,3,7,"Y"
"sorenla01","Lary","Sorensen",1977,1988,93,103,346,235,69,10,6,5209,1960,800,147,402,569,,4.14666922633903,49,31,31,20,7386,45,894,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"sorrevi01","Vic","Sorrell",1928,1937,92,101,280,216,95,8,10,5015,1820,823,101,706,619,,4.4309072781655,0,25,20,0,7410,41,949,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"sothoal01","Allan","Sothoron",1914,1926,91,100,264,194,102,17,9,4747,1583,582,34,596,576,,3.31030124289025,0,35,54,2,6802,56,786,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"sotoma01","Mario","Soto",1977,1988,100,92,297,224,72,13,4,5191,1395,667,172,657,1449,,3.46927374301676,50,37,28,20,7147,20,732,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,"N"
"spahnwa01","Warren","Spahn",1942,1965,363,245,750,665,382,63,29,15731,4830,1798,434,1434,2583,,3.08600851821245,60,81,42,5,21547,68,2016,0,0,0,17,1,0,0,0,4,3,8,6,3,1,0,168,47,19,5,13,32,3.05357142857143,1,1,0,0,224,2,19,1,1,3,"Y"
"sparkst01","Steve","Sparks",1995,2004,59,76,270,182,16,2,3,3959,1451,716,154,520,658,,4.88305127557464,11,54,52,5,5832,45,800,15,30,0,,0,0,0,0,0,0,1,0,0,0,0,12,2,2,1,3,1,4.5,0,0,0,0,17,0,2,0,0,0,"N"
"sparktu01","Tully","Sparks",1897,1910,121,136,313,269,202,19,8,7007,2231,725,33,629,778,,2.79363493649208,0,24,88,1,6797,41,1059,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"spillda01","Dan","Spillner",1974,1985,75,89,556,123,19,3,50,4478,1585,699,134,605,878,,4.21460473425636,65,51,13,2,6526,223,786,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"splitpa01","Paul","Splittorff",1970,1984,166,143,429,392,88,17,1,7664,2644,1082,192,780,1057,,3.81184759916493,41,41,34,5,10824,13,1243,0,0,0,,0,0,0,0,2,0,7,4,0,0,0,116,39,12,2,10,11,2.79310344827586,0,0,0,1,161,0,13,0,2,3,"N"
"stalege01","Gerry","Staley",1947,1961,134,111,640,186,58,9,61,5945,2070,814,187,529,727,,3.69688814129521,37,27,63,2,8398,246,946,0,0,0,4,0,0,0,0,0,1,4,0,0,0,1,25,8,2,1,0,3,2.16,0,0,0,0,31,3,2,1,0,1,"N"
"stangle01","Lee","Stange",1961,1970,62,61,359,125,32,8,21,3648,1172,481,142,344,718,,3.56003289473684,51,35,16,2,5100,77,553,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,"N"
"stanlbo01","Bob","Stanley",1977,1989,115,97,637,85,21,7,132,5121,1858,690,113,471,693,,3.63796133567663,87,22,41,2,7238,376,797,0,0,0,2,0,0,0,0,0,0,10,0,0,0,1,39,14,4,1,5,5,2.76923076923077,1,1,0,0,58,7,5,2,1,1,"N"
"stantmi02","Mike","Stanton",1989,2007,68,63,1178,1,0,0,84,3342,1086,485,93,420,895,,3.91831238779174,76,35,33,9,4762,363,523,21,24,0,1,0,0,0,0,5,2,53,0,0,0,1,167,43,13,1,21,47,2.10179640718563,9,2,0,0,222,15,15,4,4,5,"N"
"stewada01","Dave","Stewart",1978,1995,168,129,523,348,55,9,19,7889,2499,1154,264,1034,1741,,3.94955000633794,46,118,62,23,11251,87,1259,0,0,0,1,0,0,0,3,10,6,22,18,3,1,0,399,99,41,13,48,73,2.77443609022556,1,4,4,2,539,3,45,4,3,7,"N"
"stewale01","Lefty","Stewart",1921,1935,101,98,279,216,107,8,8,5166,1895,802,117,498,503,,4.19163763066202,0,6,18,3,7415,43,932,0,0,0,,0,0,0,0,0,1,1,1,0,0,0,6,6,2,1,0,0,9,0,0,0,0,13,0,4,0,0,0,"N"
"stiebda01","Dave","Stieb",1979,1998,176,137,443,412,103,30,3,8686,2572,1106,225,1034,1669,,3.43794612019341,36,51,129,14,12072,14,1225,0,0,0,7,0,0,0,0,1,3,5,5,0,0,0,95,23,15,3,16,28,4.26315789473684,2,0,1,0,132,0,15,2,0,2,"N"
"stobbch01","Chuck","Stobbs",1947,1961,107,130,459,238,65,7,19,5761,2003,916,183,735,897,,4.29300468668634,30,30,35,3,8378,105,1030,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"stonebi01","Bill","Stoneman",1967,1974,54,85,245,170,46,15,5,3709,1182,561,120,602,934,,4.08385009436506,46,36,43,3,5395,27,617,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"stonege02","George","Stone",1967,1975,60,57,203,145,24,5,5,3062,1119,441,122,270,590,,3.88863487916395,41,13,21,5,4407,29,524,0,0,0,,0,0,0,0,0,0,4,1,0,0,1,32,9,2,1,3,7,1.6875,0,0,0,0,42,2,2,1,0,2,"N"
"stoneli01","Lil","Stoner",1922,1931,50,58,229,111,45,1,14,3011,1180,531,62,374,299,,4.76154101627366,0,24,28,1,4492,72,623,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"stonest01","Steve","Stone",1971,1981,107,93,320,269,43,7,1,5365,1707,788,184,716,1065,,3.96570363466915,22,31,40,5,7640,15,880,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,4,2,0,2,2,9,1,0,0,0,12,0,2,0,0,0,"N"
"stottme01","Mel","Stottlemyre",1964,1974,164,139,360,356,152,40,1,7984,2435,878,171,809,1257,,2.96918837675351,75,57,44,1,10972,3,1003,0,0,0,5,0,0,0,0,1,1,3,3,1,0,0,60,18,7,0,6,12,3.15,0,0,0,0,84,0,8,1,0,2,"N"
"stottto01","Todd","Stottlemyre",1988,2002,138,121,372,339,25,6,1,6575,2200,1042,246,816,1587,,4.27893536121673,49,64,83,10,9441,12,1130,4,3,0,,0,0,0,0,3,5,15,9,1,0,0,160,60,35,7,25,48,5.90625,0,0,4,1,238,2,35,1,0,4,"N"
"sturdto01","Tom","Sturdivant",1955,1964,59,51,335,101,22,7,17,3411,1029,473,107,449,704,,3.74406332453826,37,39,34,3,4796,99,521,0,0,0,,0,0,0,0,1,0,6,2,1,0,0,56,19,9,2,11,11,4.33928571428571,1,0,0,0,83,2,9,3,0,1,"N"
"sudhowi01","Willie","Sudhoff",1897,1906,103,135,279,240,201,10,3,6259,2183,826,62,608,520,,3.56318900782873,0,30,126,0,2154,38,1142,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"suggsge01","George","Suggs",1908,1915,99,91,245,185,115,16,17,4956,1722,571,40,355,588,,3.11077481840194,0,23,62,8,6703,51,720,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"sullifr01","Frank","Sullivan",1953,1963,97,100,351,219,73,15,18,5196,1702,692,148,559,959,,3.59584295612009,31,17,47,6,7331,53,797,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"suppaje01","Jeff","Suppan",1995,2012,140,146,448,417,16,5,0,7628,2843,1328,337,871,1390,,4.70057682223388,58,89,94,6,11139,16,1451,100,64,0,,0,0,0,1,3,4,10,10,0,0,0,171,46,23,9,24,36,3.63157894736842,4,1,3,0,241,0,24,1,2,3,"N"
"surkoma01","Max","Surkont",1949,1957,61,76,236,149,53,7,8,3583,1209,581,134,481,571,,4.37817471392688,5,28,22,2,5207,46,650,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"sutclri01","Rick","Sutcliffe",1976,1994,171,139,457,392,72,18,6,8093,2662,1223,236,1081,1679,,4.0801927591746,75,100,46,38,11548,30,1324,0,0,0,3,1,0,0,0,1,1,3,3,0,0,0,58,14,8,0,12,12,3.72413793103448,2,0,1,1,84,0,9,1,2,2,"N"
"suttebr01","Bruce","Sutter",1976,1988,68,71,661,0,0,0,300,3127,879,328,77,309,861,,2.83210745123121,83,37,13,8,4251,512,370,0,0,0,6,1,0,0,0,2,0,6,0,0,0,3,36,6,4,1,3,7,3,1,0,0,0,44,6,4,0,0,0,"Y"
"suttodo01","Don","Sutton",1966,1988,324,256,774,756,178,58,5,15847,4692,1914,472,1343,3574,,3.26105887549694,102,112,82,21,21631,12,2104,0,0,0,4,0,0,0,0,6,4,15,14,3,1,0,301,92,41,12,16,61,3.67774086378738,0,2,3,1,407,0,46,7,1,6,"Y"
"swancr01","Craig","Swan",1973,1984,59,72,231,185,25,7,2,3707,1199,514,115,368,673,,3.74372808200701,38,7,11,12,5163,15,575,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"swiftbi01","Bill","Swift",1932,1943,95,82,336,163,78,7,20,4913,1682,651,103,351,636,,3.57765112965601,0,11,36,1,6891,119,753,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"swiftbi02","Bill","Swift",1985,1998,94,78,403,220,11,4,27,4799,1688,702,116,507,767,,3.94957282767243,42,38,53,16,6817,67,801,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,18,7,4,0,2,3,6,0,0,0,0,24,0,4,0,0,1,"N"
